ID	TAGSEQ
effexorXR.Post200.Sentence2	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post200.Sentence3	O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post200.Sentence4	O O O O O O O O O O O
effexorXR.Post200.Sentence5	O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post200.Sentence6	O O O O O O O O O O O O
effexorXR.Post200.Sentence7	O O O O O O O O O O
effexorXR.Post200.Sentence8	O O O O O O O O O O O O O
effexorXR.Post200.Sentence9	O O O O O O O O O O I-AE I-AE O O O O I-AE I-AE I-AE I-AE O
effexorXR.Post200.Sentence10	O O O O O O O O O O O O O O O O O
effexorXR.Post200.Sentence11	O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post200.Sentence12	O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post200.Sentence13	O O O O O O O O O O O O O O O O O O O O
effexorXR.Post200.Sentence14	O O O O O O O O O
effexorXR.Post200.Sentence15	O O O O O O
effexorXR.Post200.Sentence16	O O O O O O O O O O O O O O O
effexorXR.Post200.Sentence17	O O O O O O O O O O
effexorXR.Post200.Sentence18	O O O O O O O O O O
effexorXR.Post200.Sentence19	O O O O O O O O O O O O O O O O O O
effexorXR.Post201.Sentence1	B-AE O B-AE I-AE O B-AE O B-AE I-AE O
effexorXR.Post201.Sentence2	O O O O O O O O O O O O O
effexorXR.Post201.Sentence3	O O O O O O O O O O O O
effexorXR.Post201.Sentence4	O O O O O O O O O O O O O O B-AE I-AE I-AE O
effexorXR.Post201.Sentence5	O O O O O O O O O O O O O O O O
effexorXR.Post201.Sentence6	O O O O O O O O O
effexorXR.Post201.Sentence7	O O O O O O O O O B-SSI O O O O O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post201.Sentence8	O O O O O O O O O O O O O O O
effexorXR.Post201.Sentence9	O O O O O O
effexorXR.Post201.Sentence10	O O O O O O O O O O O O O O O O O O B-SSI O
effexorXR.Post201.Sentence11	O O O O O O
effexorXR.Post201.Sentence12	O O O O O O O O O O O
effexorXR.Post201.Sentence13	O O O O O O O O O O O O O
effexorXR.Post201.Sentence14	O O O O O O O O
effexorXR.Post201.Sentence15	O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post201.Sentence16	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post201.Sentence17	O O O O O O O O B-SSI O O O O O O
effexorXR.Post201.Sentence18	O O O O O O O O O
effexorXR.Post201.Sentence19	O O O O O O O O O O O O O O O O
effexorXR.Post201.Sentence20	O O O O O O O O O O
effexorXR.Post202.Sentence1	O B-AE B-AE I-AE O B-AE I-AE I-AE I-AE O B-AE O B-AE I-AE I-AE I-AE O B-AE I-AE O
effexorXR.Post202.Sentence2	O O O O O O O O O O O O O O O O O O O
effexorXR.Post202.Sentence3	O O O O
effexorXR.Post202.Sentence4	O O O O O O O O O O O
effexorXR.Post202.Sentence5	O O O O O O O O O O O O O O
effexorXR.Post202.Sentence6	O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post202.Sentence7	O O O O O O O O O O B-SSI O
effexorXR.Post202.Sentence8	O O O O O O O O O O O O O O O O O O
effexorXR.Post203.Sentence1	O B-AE B-AE I-AE I-AE O
effexorXR.Post204.Sentence1	B-AE I-AE I-AE O B-AE I-AE O B-AE I-AE I-AE I-AE O B-AE O B-AE O O O
effexorXR.Post204.Sentence2	O O O B-SSI O O O O O O
effexorXR.Post204.Sentence3	O O O O O O O O O O O O O O O O O O
effexorXR.Post204.Sentence4	O O O O O O O O O O O O O O
effexorXR.Post204.Sentence5	O O O O O O O O O O O O
effexorXR.Post204.Sentence6	O O O O O O
effexorXR.Post204.Sentence7	O O O O O O O
effexorXR.Post204.Sentence8	O O O O
effexorXR.Post204.Sentence9	O O O O O O O O O O O O O O B-AE I-AE I-AE I-AE I-AE I-AE I-AE O O O B-AE I-AE I-AE I-AE I-AE I-AE I-AE I-AE I-AE I-AE O
effexorXR.Post204.Sentence10	O O O O O
effexorXR.Post204.Sentence11	O O O O O O O O O O B-SSI O B-AE O B-AE I-AE I-AE I-AE I-AE O B-AE I-AE B-AE I-AE I-AE O O
effexorXR.Post204.Sentence12	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post204.Sentence13	O O O O O O O O O O O O O O O O
effexorXR.Post205.Sentence1	O O O O O O
effexorXR.Post205.Sentence2	O O O O O O O O O O O O O O
effexorXR.Post205.Sentence3	O O O O O O O O I-AE O
effexorXR.Post205.Sentence4	O O O O O O
effexorXR.Post205.Sentence5	O O O O O
effexorXR.Post205.Sentence6	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post205.Sentence7	O O O O O
effexorXR.Post205.Sentence8	O O O O O O
effexorXR.Post205.Sentence9	O O O O O O O O O O O O
effexorXR.Post205.Sentence10	O O O O O O O
effexorXR.Post205.Sentence11	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post206.Sentence1	O
effexorXR.Post206.Sentence2	O O O O O O B-SSI O B-SSI O
effexorXR.Post206.Sentence3	O O O O O O O O O O O O O O O O O
effexorXR.Post206.Sentence4	O O O O O O O O O O
effexorXR.Post207.Sentence1	O O O O O O O O O O O O O O O
effexorXR.Post207.Sentence2	O O O O O O O
effexorXR.Post207.Sentence3	O O O O O O
effexorXR.Post207.Sentence4	O O O O O O O O O O O O O O O O O O O O O O B-SSI O B-SSI O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post207.Sentence5	O O O O O O
effexorXR.Post207.Sentence6	O O O O O O O O O O O O O O O O O
effexorXR.Post207.Sentence7	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post207.Sentence8	O O O O O O O O O O O O O O O
effexorXR.Post207.Sentence9	O O O O O O O O O O O
effexorXR.Post207.Sentence10	O O O O O O O O O
effexorXR.Post208.Sentence1	O O O O O O O O O O O O O O O O
effexorXR.Post208.Sentence2	O O O O O O
effexorXR.Post208.Sentence3	O O O O O O O O O
effexorXR.Post209.Sentence1	B-AE I-AE O B-AE I-AE I-AE I-AE O B-AE I-AE I-AE I-AE O O O O I-AE I-AE I-AE I-AE O B-AE I-AE I-AE O B-AE I-AE I-AE I-AE I-AE I-AE O B-AE I-AE O
effexorXR.Post209.Sentence2	O O O O O
effexorXR.Post209.Sentence3	O O O O O
effexorXR.Post209.Sentence4	O O O O O O O O
effexorXR.Post209.Sentence5	O O O O B-SSI O O O O
effexorXR.Post209.Sentence6	O O O O O O O
effexorXR.Post209.Sentence7	O O O O O
effexorXR.Post210.Sentence1	B-AE B-AE O B-AE I-AE I-AE I-AE O B-AE I-AE O
effexorXR.Post210.Sentence2	O O O O O O O O O O O B-SSI B-SSI O
effexorXR.Post210.Sentence3	O O O O O O O O O O O O O O O
effexorXR.Post210.Sentence4	O O O O O O O O O O O O O O O O O
effexorXR.Post210.Sentence5	O O O O O O O O O O O O O O O O O O O O O O B-SSI O O O O O O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post211.Sentence1	O
effexorXR.Post211.Sentence2	O O O O O O
effexorXR.Post211.Sentence3	O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post211.Sentence4	O O O O O O O O O O O O O O
effexorXR.Post211.Sentence5	O O O O O O O O
effexorXR.Post212.Sentence1	O B-AE O B-AE O O O O O O O O B-AE I-AE O
effexorXR.Post212.Sentence2	O O O O O O O O O O
effexorXR.Post212.Sentence3	O O O O O O O
effexorXR.Post212.Sentence4	O O O I-AE I-AE I-AE I-AE O
effexorXR.Post212.Sentence5	O O O O O
effexorXR.Post212.Sentence6	O O O O O O
effexorXR.Post212.Sentence7	O O O O O O O O O O O O O
effexorXR.Post212.Sentence8	O
effexorXR.Post212.Sentence9	O O O O O
effexorXR.Post212.Sentence10	O O O O O O
effexorXR.Post213.Sentence1	O O O O O O O O
effexorXR.Post213.Sentence2	O O O O O I-AE O B-AE I-AE O
effexorXR.Post213.Sentence3	O O O O O O O O O O
effexorXR.Post213.Sentence4	O O O O O O O O O O O O O O O O O O O O O B-SSI O
effexorXR.Post213.Sentence5	O O O O O O O O O O O O O I-AE O O O O O O
effexorXR.Post213.Sentence6	O O O O O O O O O O O O O O O
effexorXR.Post213.Sentence7	O O O O
effexorXR.Post213.Sentence8	O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post213.Sentence9	O O O O O O O O O O O O O O O O O O O O O B-SSI O O
effexorXR.Post213.Sentence10	O O O O O O O O
effexorXR.Post213.Sentence11	O O O O B-SSI O O O O
effexorXR.Post213.Sentence12	O O O O O O O O O O O O O O
effexorXR.Post213.Sentence13	O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post213.Sentence14	O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post213.Sentence15	O O O B-SSI O O O O O O O O O O O O
effexorXR.Post213.Sentence16	O O O O O O O O O O O O
effexorXR.Post214.Sentence1	O O O O O O O O O O O O O O O O
effexorXR.Post214.Sentence2	O O O O O O O O O O O O O O O O O O O
effexorXR.Post214.Sentence3	O O O O O O O O O O O O O O O O B-SSI O O O O O O O I-AE I-AE I-AE O O O O O O O O O O O O O O O O O O B-SSI I-AE O
effexorXR.Post214.Sentence4	O O O O O O O O O O O
effexorXR.Post214.Sentence5	O O O O O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post214.Sentence6	O O O O O O O O I-AE I-AE O O
effexorXR.Post214.Sentence7	O O O O O O O O O O O O O
effexorXR.Post214.Sentence8	O O I-AE O O O O O O I-AE I-AE I-AE I-AE O O
effexorXR.Post214.Sentence9	O O O O O O O O O O O O O O O O O O O O
effexorXR.Post214.Sentence10	O O O O O O O O O O O
effexorXR.Post215.Sentence1	B-AE I-AE O O O B-AE I-AE I-AE I-AE I-AE O B-AE O
effexorXR.Post215.Sentence2	O O O O O O O
effexorXR.Post215.Sentence3	O O O O O O O
effexorXR.Post215.Sentence4	O O O O O O O O O O
effexorXR.Post215.Sentence5	O O O O O O O O O O O O O O O O O
effexorXR.Post215.Sentence6	O O O O O
effexorXR.Post216.Sentence1	O O O O B-SSI O B-SSI O O O O O O O O O
effexorXR.Post216.Sentence2	O O O O O O O O O O O
effexorXR.Post217.Sentence1	O O O O O O
effexorXR.Post217.Sentence2	O O B-AE I-AE I-AE I-AE I-AE I-AE I-AE I-AE I-AE I-AE I-AE O
effexorXR.Post217.Sentence3	O O O O O O O O O O B-AE B-AE I-AE O
effexorXR.Post217.Sentence4	O O O O O O O O O O O O O
effexorXR.Post217.Sentence5	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post217.Sentence6	O O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post217.Sentence7	O O O O O O O O O O O O
effexorXR.Post217.Sentence8	O O O O O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post218.Sentence1	O O O O O O O O B-AE I-AE I-AE O
effexorXR.Post218.Sentence2	O O O O O O O O O O O O O O
effexorXR.Post218.Sentence3	O O O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post218.Sentence4	O O O B-AE B-AE I-AE O
effexorXR.Post218.Sentence5	O O O O O O O O O O O O
effexorXR.Post218.Sentence6	O O O O O O O O O O O O O O
effexorXR.Post218.Sentence7	O O O O O O O O O O O O B-SSI O O O O O O O
effexorXR.Post218.Sentence8	O O O O O O O O O O O O O
effexorXR.Post218.Sentence9	O O O O O O
effexorXR.Post218.Sentence10	O O O O O O O O O O O O O O
effexorXR.Post218.Sentence11	O O O O O O
effexorXR.Post218.Sentence12	O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post218.Sentence13	O O O O O O O
effexorXR.Post218.Sentence14	O O O O O O O O O O O O O O O
effexorXR.Post218.Sentence15	O O O O O O O O
effexorXR.Post218.Sentence16	O O
effexorXR.Post219.Sentence1	B-AE O B-AE I-AE O B-AE I-AE O B-AE I-AE I-AE I-AE O O B-AE O B-AE O
effexorXR.Post219.Sentence2	O O O O O O O O O O O O O O
effexorXR.Post219.Sentence3	O O O O O O O O O O O O O O
effexorXR.Post219.Sentence4	O O O O O O O O O O O O B-SSI
effexorXR.Post220.Sentence1	O O O O O O O O O O O O
effexorXR.Post220.Sentence2	O O O O O O O O O O O O O
effexorXR.Post220.Sentence3	O O O O B-AE I-AE O O O O O O O O O O O O O O O O O O O O
effexorXR.Post220.Sentence4	O O O O O O O O O
effexorXR.Post220.Sentence5	O O O O O O O O O O O O O O O
effexorXR.Post220.Sentence6	O O O O O B-SSI O O O O O O O O O O O O
effexorXR.Post221.Sentence1	O O O O O O O O O O O
effexorXR.Post221.Sentence2	O O O O O O O O O
effexorXR.Post221.Sentence3	O O O O O O O O O O O O O O O
effexorXR.Post221.Sentence4	O O O O O O O O O B-AE I-AE O
effexorXR.Post221.Sentence5	O O B-AE O B-AE I-AE O O O O O O O
effexorXR.Post221.Sentence6	O O O O O O O O O O
effexorXR.Post221.Sentence7	O O O O O
effexorXR.Post221.Sentence8	O O O O O O O O O O O O O O O O
effexorXR.Post221.Sentence9	O O O O O O O
effexorXR.Post221.Sentence10	O O O O O O O O O O O O O
effexorXR.Post221.Sentence11	O O O O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post221.Sentence12	O O O O O O O O O O O O O O O
effexorXR.Post221.Sentence13	O O O O O O O O O O O O
effexorXR.Post222.Sentence1	O O O O O O O O O
effexorXR.Post222.Sentence2	O O O O O O O O O O O O O O O O O O
effexorXR.Post222.Sentence3	O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post222.Sentence4	O O O O O
effexorXR.Post222.Sentence5	O O O O O
effexorXR.Post222.Sentence6	O O O O O O
effexorXR.Post223.Sentence1	O O O O O O O O O O
effexorXR.Post223.Sentence2	O O I-AE O O O O B-AE I-AE O B-AE I-AE O
effexorXR.Post223.Sentence3	O O O O O O O O O
effexorXR.Post223.Sentence4	O O O O O O O O O O O O
effexorXR.Post223.Sentence5	O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post223.Sentence6	O O O
effexorXR.Post223.Sentence7	O O O
effexorXR.Post223.Sentence8	O O O O O B-SSI O O O O O O O O O
effexorXR.Post223.Sentence9	O O O O O O O O O O O O O O O O
effexorXR.Post223.Sentence10	O O O O O
effexorXR.Post224.Sentence1	B-AE B-AE O B-AE O B-AE O B-AE O B-AE I-AE I-AE O O O I-AE I-AE I-AE I-AE I-AE I-AE O B-AE O
effexorXR.Post224.Sentence2	O O O O O O O O O O O O O O O O O O O O B-SSI O O O O O O O O O O O O O O O O O O O I-AE I-AE I-AE I-AE I-AE O
effexorXR.Post224.Sentence3	O O O O O O O O O O O O O O O O O O O
effexorXR.Post224.Sentence4	O O O O O O O O O O O O O O O
effexorXR.Post224.Sentence5	O O O O O O O O O O O
effexorXR.Post224.Sentence6	O O O O O O O
effexorXR.Post225.Sentence1	B-AE I-AE I-AE O B-AE I-AE O
effexorXR.Post225.Sentence2	O O O O O O O O
effexorXR.Post226.Sentence1	O B-AE I-AE I-AE I-AE O B-AE I-AE O
effexorXR.Post226.Sentence2	O O O O O O O O O O O O O O
effexorXR.Post226.Sentence3	O B-AE I-AE I-AE O
effexorXR.Post226.Sentence4	O O B-AE O I-AE I-AE I-AE I-AE I-AE I-AE O
effexorXR.Post226.Sentence5	O O O O O O O O O O O O O O O O
effexorXR.Post226.Sentence6	O O O B-AE I-AE O
effexorXR.Post226.Sentence7	O O O O B-SSI O
effexorXR.Post226.Sentence8	O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post227.Sentence1	O O O O B-AE O O O
effexorXR.Post227.Sentence2	O O O O O O
effexorXR.Post227.Sentence3	O O O O O O B-SSI O
effexorXR.Post227.Sentence4	O O O O O O O O O O O O O O O O B-SSI O
effexorXR.Post227.Sentence5	O O I-AE I-AE I-AE O O O O O O O O O
effexorXR.Post227.Sentence6	O O O O O O O O
effexorXR.Post227.Sentence7	O O O O O O O O O O O O O O O O O O O
effexorXR.Post227.Sentence8	O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post227.Sentence9	O O O O O O
effexorXR.Post228.Sentence1	O O O O O O O O I-AE O B-AE I-AE I-AE I-AE I-AE I-AE I-AE O
effexorXR.Post228.Sentence2	O O O O O O O O O O
effexorXR.Post228.Sentence3	O O O O O O O O O
effexorXR.Post228.Sentence4	O O O O O O O O O O O O O O O O
effexorXR.Post228.Sentence5	O O O O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post228.Sentence6	O O O O O O O O O O O O O O O
effexorXR.Post228.Sentence7	O O O O O O O O O O O O O O O O O
effexorXR.Post228.Sentence8	O O O O O
effexorXR.Post228.Sentence9	O O O O
effexorXR.Post228.Sentence10	O O O O O O O O O O O
effexorXR.Post228.Sentence11	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post228.Sentence12	O O O O O O O O O O O O O O O
effexorXR.Post228.Sentence13	O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post228.Sentence14	O O O O O O O O O O O
effexorXR.Post228.Sentence15	O O O O O O O O O O O O O O O O
effexorXR.Post228.Sentence16	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post228.Sentence17	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
effexorXR.Post228.Sentence18	O O O O O O O O O O O O O O
lexapro.Post176.Sentence1	I-AE O B-AE O B-AE I-AE I-AE I-AE O B-AE O
lexapro.Post176.Sentence2	O O O O O O O O O O O O O O O O O O
lexapro.Post176.Sentence3	O O O O O O O O O O O B-SSI O O O O
lexapro.Post176.Sentence4	O O O O O O O O O O O O O
lexapro.Post176.Sentence5	O O O O O O O O O O O O O O O O O
lexapro.Post176.Sentence6	O O O O O O O O O O O O O
lexapro.Post176.Sentence7	O O O O O O O O O O O O O O O O O O O O O O O O
lexapro.Post177.Sentence1	B-AE I-AE O B-AE I-AE I-AE O B-AE I-AE I-AE O
lexapro.Post177.Sentence2	O O O O O O O O
lexapro.Post177.Sentence3	O O O O O O O O O
lexapro.Post177.Sentence4	O O O O O O O O
lexapro.Post177.Sentence5	O O O O O O O O O O O O O O O O O O O
lexapro.Post177.Sentence6	O O O O O O O O O O O O O O O O O O O O
lexapro.Post177.Sentence7	O O O O O O O
lexapro.Post177.Sentence8	O O O O O O O O O O O O O O O O O O O O O O O O
lexapro.Post177.Sentence9	O O O O O O O O
lexapro.Post177.Sentence10	O O O O O O O O O O O O O O O
lexapro.Post178.Sentence1	O O O O O O
lexapro.Post178.Sentence2	O O O O O O O O O O O O
lexapro.Post178.Sentence3	O O O O O O O O O O O O O O O
lexapro.Post178.Sentence4	B-AE B-AE I-AE I-AE I-AE I-AE O
lexapro.Post178.Sentence5	B-AE B-AE I-AE I-AE I-AE O
lexapro.Post178.Sentence6	O O O O O O O O O O
lexapro.Post178.Sentence7	O O O O O O O O O O O O O O O O O O O
lexapro.Post178.Sentence8	O O O O O O O O O O O O O O
lexapro.Post178.Sentence9	O O O O O O O O O O O O O O O O O O
lexapro.Post178.Sentence10	O O O O
lexapro.Post178.Sentence11	O O O O O O O O O O O O O O O O
lexapro.Post178.Sentence12	O O O O O O O O O O O
lexapro.Post178.Sentence13	O O O O O O O O O O
lexapro.Post178.Sentence14	O O O O O O O O O
lexapro.Post178.Sentence15	O O O O O O O O O O O O O O O O O O
lexapro.Post178.Sentence16	O O O O O O O O O O O O O O O O O O O O O O O O
lexapro.Post178.Sentence17	O O O O O O B-AE I-AE O
lexapro.Post178.Sentence18	O O O O O O O O O O O O O O O O O B-AE I-AE I-AE I-AE O
lexapro.Post178.Sentence19	O B-AE B-AE I-AE I-AE O I-AE O
lexapro.Post178.Sentence20	O O O O O O O O O O O
lexapro.Post178.Sentence21	O O O O O O O O O O O O O O O O O O O
lexapro.Post178.Sentence22	O O O O O O O O O
lexapro.Post178.Sentence23	O O O O O O O O O O O O O O O O O
lexapro.Post178.Sentence24	O O O O O O O O O O B-AE I-AE B-SSI O
lexapro.Post178.Sentence25	O O O O O O O O O O O O
lexapro.Post178.Sentence26	O O O O O O
lexapro.Post178.Sentence27	O O O O O O O O O O O O O
lexapro.Post178.Sentence28	O O O O O O O O O
lexapro.Post178.Sentence29	O O O O O O O
lexapro.Post178.Sentence30	O O O O O O O O O O O O O O O O O O O O O
lexapro.Post178.Sentence31	O O O O
lexapro.Post178.Sentence32	O
lexapro.Post178.Sentence33	O O O O O O O O O O O O O O O
lexapro.Post178.Sentence34	O O O O O O
lexapro.Post178.Sentence35	O O O O O O O O O O O O O O O O O O O O
lexapro.Post179.Sentence1	I-AE O
lexapro.Post179.Sentence2	O O O O O O O O I-AE I-AE I-AE O O O O O O O O O
lexapro.Post179.Sentence3	B-AE B-AE I-AE I-AE O O O B-AE I-AE O B-AE I-AE O B-AE I-AE I-AE O B-AE O B-AE O B-AE I-AE O O B-AE I-AE O B-AE O B-AE I-AE O B-AE I-AE I-AE I-AE O
lexapro.Post179.Sentence4	O B-AE I-AE I-AE O O O O O O O O O O O
lexapro.Post179.Sentence5	O O O O O O O O
lexapro.Post179.Sentence6	B-AE I-AE I-AE O
lexapro.Post179.Sentence7	B-AE I-AE I-AE O B-AE I-AE I-AE O
lexapro.Post179.Sentence8	O O O O O O O O O
lexapro.Post179.Sentence9	O O O O O O O O O O O O O O O O O O O
lexapro.Post179.Sentence10	O O O O O O O O O B-SSI I-AE O B-SSI I-AE I-AE O
lexapro.Post179.Sentence11	O O O O O O O O O O O O O O O O O O O
lexapro.Post179.Sentence12	O O O I-AE O O O O O
lexapro.Post179.Sentence13	O O O O O O O O O O
lexapro.Post179.Sentence14	O B-AE O B-AE O O O O O O O O O O O O O O O O B-AE I-AE I-AE I-AE I-AE I-AE O
lexapro.Post180.Sentence1	I-AE I-AE I-AE I-AE I-AE O
lexapro.Post180.Sentence2	O O O O O
lexapro.Post180.Sentence3	O B-AE I-AE I-AE I-AE O
lexapro.Post180.Sentence4	O O O O B-SSI O O O O
lexapro.Post180.Sentence5	O B-SSI O O O O O O O O O O O O O O
lexapro.Post180.Sentence6	O O O O O O O O O O O O O O O
lexapro.Post180.Sentence7	O O O O O O O O O O O O O O O O O O O O O
lexapro.Post181.Sentence1	O O O
lexapro.Post181.Sentence2	O O O O
lexapro.Post181.Sentence3	O O O
lexapro.Post181.Sentence4	O O O O O O O O O O O O O O O O O O O O O O O
lexapro.Post182.Sentence1	O O O O O
lexapro.Post182.Sentence2	B-AE I-AE I-AE I-AE O
lexapro.Post182.Sentence3	O O O O O O O O
lexapro.Post182.Sentence4	O I-AE O O O O O O O
lexapro.Post182.Sentence5	O O O
lexapro.Post182.Sentence6	O O O O I-AE O B-SSI O B-SSI O B-SSI O O O O O O O O O
lexapro.Post182.Sentence7	O O O O O O O O O O O O O O O O O O O O
lexapro.Post182.Sentence8	O O O O O O O O O O O O O B-SSI O O O O O O O O O I-AE O B-SSI O O O O O B-SSI O O O O O O O
lexapro.Post182.Sentence9	O O O I-AE O O O O O O O O O O O O O O O O O O
lexapro.Post182.Sentence10	O O O O O O O O
lexapro.Post182.Sentence11	O O O O O O O O O O O O
lexapro.Post183.Sentence1	B-AE O B-AE O B-AE I-AE I-AE O
lexapro.Post183.Sentence2	O O O O B-SSI O
lexapro.Post184.Sentence1	O I-AE O O
lexapro.Post184.Sentence2	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
lexapro.Post185.Sentence1	O O O O O O O O O O O O O O O O O O O
lexapro.Post185.Sentence2	O O O B-AE O B-AE I-AE O
lexapro.Post185.Sentence3	O O O O O O O
lexapro.Post185.Sentence4	O O O O O O
lexapro.Post185.Sentence5	O O O O O
lexapro.Post185.Sentence6	O O O O O O
lexapro.Post185.Sentence7	O O O O O O O O O O O O O O O O O
lexapro.Post185.Sentence8	O O O O O O O O O O O O O O
lexapro.Post185.Sentence9	O O O O O O O O O O O O O O O O O
lexapro.Post185.Sentence10	O O O O O
lexapro.Post185.Sentence11	O O I-AE O O O O O O I-AE O O O O O O O O O O O O O O O O O O O O O O O O
lexapro.Post185.Sentence12	O O O O O O O
lexapro.Post186.Sentence1	B-AE I-AE I-AE I-AE O B-AE I-AE I-AE O B-AE O
lexapro.Post186.Sentence2	O O O O O O O O O O O
lexapro.Post186.Sentence3	O O O O O O O O O B-SSI I-SSI O O O B-SSI O
lexapro.Post186.Sentence4	O O O O
lexapro.Post186.Sentence5	O O O O O O O O O O O O I-AE I-AE I-AE O
lexapro.Post186.Sentence6	O O O O O O O O O O O O O O O O O O O O
lexapro.Post187.Sentence1	O O O O O O O O O O B-AE I-AE O B-AE I-AE O O O O O B-AE I-AE I-AE I-AE O
lexapro.Post187.Sentence2	O O O O O O O O O O O O
lexapro.Post187.Sentence3	O O O O O O O O O O O B-SSI O B-SSI O O O O B-SSI O B-SSI O O O O O
lexapro.Post187.Sentence4	O O B-AE B-SSI O
lexapro.Post187.Sentence5	O O O O O O O O O O O O O O
lexapro.Post188.Sentence1	B-AE I-AE I-AE O
lexapro.Post188.Sentence2	B-AE B-AE I-AE O O O O O O
lexapro.Post188.Sentence3	O O O O O O I-AE O O O O O I-AE O O O O O O O O O
lexapro.Post188.Sentence4	O O O O O O O O O O O O O O O O
lexapro.Post188.Sentence5	O O O O O O O O O O O O O O O O O O O O O
lexapro.Post189.Sentence1	O O O O O O B-SSI O B-SSI O O O O O O O O O
lexapro.Post189.Sentence2	O O O O O O O O O O O
lexapro.Post189.Sentence3	O O O O O O O O O O O O O O O O O O
lexapro.Post189.Sentence4	O O O O O O O O O
lexapro.Post189.Sentence5	O O O O O O O
lexapro.Post189.Sentence6	O O O O O O O O O
lexapro.Post189.Sentence7	O O B-AE I-AE I-AE O O O O O O O O O O O O O O
lexapro.Post189.Sentence8	O O O O O O O O O O B-AE O O O B-AE I-AE O O O O O O B-AE I-AE O B-AE I-AE O B-AE I-AE I-AE O
lexapro.Post189.Sentence9	O O O O O O O O O
lexapro.Post189.Sentence10	O O O O O O O O O O O O O O O B-SSI O O O O O O O O O O
lexapro.Post189.Sentence11	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
lexapro.Post190.Sentence1	O
lexapro.Post191.Sentence1	O O O O O O B-AE I-AE O
lexapro.Post191.Sentence2	O O O O O O O O I-AE I-AE I-AE O O O O
lexapro.Post191.Sentence3	O O O
lexapro.Post192.Sentence1	B-AE I-AE I-AE O
lexapro.Post192.Sentence2	O O O O O
lexapro.Post192.Sentence3	O O O O
lexapro.Post193.Sentence1	O O O B-AE I-AE I-AE I-AE I-AE I-AE O O O O O O O O O O O O O O O O O O O O O O
lexapro.Post193.Sentence2	O O O O O O O O O O
lexapro.Post193.Sentence3	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
lexapro.Post193.Sentence4	O O O O O
lexapro.Post193.Sentence5	O O O O O O
lexapro.Post193.Sentence6	O O O O O O O O O O O O O O O O O O O O B-SSI O
lexapro.Post193.Sentence7	O O O O O O O O O O O I-AE O B-SSI O O O B-SSI O B-AE I-AE I-AE O B-SSI O
lexapro.Post193.Sentence8	O O O O O O O O O O O O O O O O O O O O O O O O O
lexapro.Post193.Sentence9	O O O O O O
lexapro.Post193.Sentence10	O O O O O O O O O O O O O O O O O O
lexapro.Post193.Sentence11	O O O O O O O O O O O O O O O O O O I-AE I-AE O I-AE I-AE I-AE I-AE I-AE O O I-AE I-AE I-AE I-AE I-AE I-AE I-AE O I-AE O O O
lexapro.Post193.Sentence12	O O O
lexapro.Post193.Sentence13	O O O O O O O O O O O O O O
lexapro.Post194.Sentence1	O O O O O O O O O O O O O O O O O O
lexapro.Post194.Sentence2	O O O I-AE I-AE I-AE O O O O O O O O O O
